Game_Date	Day_of_Week	Visitor_Team	Visitor_League	Visitor_Total_Games	Home_Team	Home_League	Home_Total_Games	Visitor_Score	Home_Score	Total_Outs	Day_or_Night	Park_ID	Attendance	Time_of_Game
2007-07-15	Sun	KCA	AL	91	CLE	AL	91	3	5	51	D	CLE08	29657	188
2007-07-15	Sun	OAK	AL	92	MIN	AL	92	3	4	51	D	MIN03	36737	186
2007-07-15	Sun	DET	AL	90	SEA	AL	89	11	7	54	D	SEA03	39073	194
2007-07-15	Sun	NYA	AL	90	TBA	AL	91	7	6	54	D	STP01	36048	202
2007-07-16	Mon	CIN	NL	93	ATL	NL	93	10	3	54	N	ATL02	24442	196
2007-07-16	Mon	SFN	NL	90	CHN	NL	91	2	3	51	N	CHI11	40282	143
2007-07-16	Mon	SLN	NL	89	FLO	NL	93	5	3	54	N	MIA01	13827	185
2007-07-16	Mon	PHI	NL	92	LAN	NL	93	3	10	51	N	LOS03	41458	152
2007-07-16	Mon	ARI	NL	94	MIL	NL	92	3	4	51	N	MIL06	36381	151
2007-07-16	Mon	COL	NL	92	PIT	NL	92	10	8	54	N	PIT08	16423	209
2007-07-16	Mon	NYN	NL	92	SDN	NL	91	1	5	51	N	SAN02	35802	165
2007-07-16	Mon	HOU	NL	93	WAS	NL	92	3	4	51	N	WAS10	22392	143
2007-07-16	Mon	KCA	AL	92	BOS	AL	92	0	4	51	N	BOS07	37099	138
2007-07-16	Mon	CHA	AL	91	CLE	AL	92	11	10	54	N	CLE08	21460	216
2007-07-16	Mon	TOR	AL	92	NYA	AL	91	4	6	51	N	NYC16	52993	196
2007-07-16	Mon	TEX	AL	92	OAK	AL	93	4	1	54	N	OAK01	18160	171
2007-07-16	Mon	BAL	AL	93	SEA	AL	90	2	4	51	N	SEA03	23128	132
2007-07-17	Tue	CIN	NL	94	ATL	NL	94	6	5	54	N	ATL02	30072	159
2007-07-17	Tue	SFN	NL	91	CHN	NL	92	4	2	54	N	CHI11	41102	174
2007-07-17	Tue	SLN	NL	90	FLO	NL	94	0	4	51	N	MIA01	12475	159
2007-07-17	Tue	PHI	NL	93	LAN	NL	94	15	3	54	N	LOS03	45074	208
2007-07-17	Tue	ARI	NL	95	MIL	NL	93	2	3	51	N	MIL06	32540	185
2007-07-17	Tue	COL	NL	93	PIT	NL	93	6	2	54	N	PIT08	21604	154
2007-07-17	Tue	NYN	NL	93	SDN	NL	92	7	0	54	N	SAN02	31660	160
2007-07-17	Tue	HOU	NL	94	WAS	NL	93	4	2	54	N	WAS10	22362	168
2007-07-17	Tue	KCA	AL	93	BOS	AL	93	9	3	54	N	BOS07	37001	196
2007-07-17	Tue	CHA	AL	92	CLE	AL	93	5	6	63	N	CLE08	21321	238
2007-07-17	Tue	DET	AL	91	MIN	AL	93	1	0	54	N	MIN03	30939	159
2007-07-17	Tue	TOR	AL	93	NYA	AL	92	2	3	58	N	NYC16	51961	207
2007-07-17	Tue	TEX	AL	93	OAK	AL	94	11	4	54	N	OAK01	20209	207
2007-07-17	Tue	BAL	AL	94	SEA	AL	91	8	3	54	N	SEA03	22470	174
2007-07-17	Tue	ANA	AL	92	TBA	AL	92	3	8	51	N	STP01	9430	166
2007-07-18	Wed	CIN	NL	95	ATL	NL	95	5	4	90	D	ATL02	33789	271
2007-07-18	Wed	SFN	NL	92	CHN	NL	93	1	12	51	D	CHI11	39792	172
2007-07-18	Wed	SLN	NL	91	FLO	NL	95	6	0	54	N	MIA01	12819	166
2007-07-18	Wed	PHI	NL	94	LAN	NL	95	4	5	51	D	LOS03	47114	168
2007-07-18	Wed	ARI	NL	96	MIL	NL	94	5	2	54	N	MIL06	30247	188
2007-07-18	Wed	COL	NL	94	PIT	NL	94	5	3	54	D	PIT08	19285	147
2007-07-18	Wed	NYN	NL	94	SDN	NL	93	4	5	51	N	SAN02	32524	142
2007-07-18	Wed	HOU	NL	95	WAS	NL	94	6	7	51	D	WAS10	27119	156
2007-07-18	Wed	KCA	AL	94	BOS	AL	94	6	5	54	N	BOS07	36681	188
2007-07-18	Wed	CHA	AL	93	CLE	AL	94	5	1	54	D	CLE08	29822	175
2007-07-18	Wed	DET	AL	92	MIN	AL	94	3	2	54	N	MIN03	38070	211
2007-07-18	Wed	TOR	AL	94	NYA	AL	93	1	6	51	N	NYC16	52147	205
2007-07-18	Wed	TEX	AL	94	OAK	AL	95	0	6	51	D	OAK01	23440	145
2007-07-18	Wed	BAL	AL	95	SEA	AL	92	5	6	51	N	SEA03	28550	174
2007-07-18	Wed	ANA	AL	93	TBA	AL	93	2	7	51	N	STP01	13521	173
2007-07-19	Thu	SLN	NL	92	ATL	NL	96	1	10	51	N	ATL02	41171	152
2007-07-19	Thu	SFN	NL	93	CHN	NL	94	8	9	51	D	CHI11	40198	185
2007-07-19	Thu	CIN	NL	96	FLO	NL	96	7	5	54	N	MIA01	10344	195
2007-07-19	Thu	NYN	NL	95	LAN	NL	96	13	9	54	N	LOS03	51651	220
2007-07-19	Thu	ARI	NL	97	MIL	NL	95	1	10	51	D	MIL06	41156	167
2007-07-19	Thu	PHI	NL	95	SDN	NL	94	0	1	51	N	SAN02	30885	144
2007-07-19	Thu	COL	NL	95	WAS	NL	95	4	5	58	N	WAS10	20573	210
2007-07-19	Thu	CHA	AL	94	BOS	AL	95	4	2	54	N	BOS07	36913	214
2007-07-19	Thu	DET	AL	93	MIN	AL	95	4	3	60	D	MIN03	36551	211
2007-07-19	Thu	TOR	AL	95	NYA	AL	94	3	2	54	D	NYC16	53857	166
2007-07-19	Thu	ANA	AL	94	TBA	AL	94	3	0	54	D	STP01	18163	161
2007-07-19	Thu	CLE	AL	95	TEX	AL	95	7	5	54	N	ARL02	28108	183
2007-07-20	Fri	SLN	NL	93	ATL	NL	97	4	2	54	N	ATL02	42712	159
2007-07-20	Fri	ARI	NL	98	CHN	NL	95	2	6	51	D	CHI11	41071	141
2007-07-20	Fri	CIN	NL	97	FLO	NL	97	2	10	51	N	MIA01	15313	137
2007-07-20	Fri	NYN	NL	96	LAN	NL	97	4	1	54	N	LOS03	52103	162
2007-07-20	Fri	SFN	NL	94	MIL	NL	96	8	4	54	N	MIL06	43121	199
2007-07-20	Fri	HOU	NL	96	PIT	NL	95	2	1	54	N	PIT08	33541	176
2007-07-20	Fri	PHI	NL	96	SDN	NL	95	7	3	54	N	SAN02	36113	213
2007-07-20	Fri	COL	NL	96	WAS	NL	96	3	1	54	N	WAS10	27581	167
2007-07-20	Fri	CHA	AL	95	BOS	AL	96	3	10	51	N	BOS07	36737	173
2007-07-20	Fri	KCA	AL	95	DET	AL	94	10	2	54	N	DET05	43200	179
2007-07-20	Fri	ANA	AL	95	MIN	AL	96	5	7	51	N	MIN03	35794	159
2007-07-20	Fri	TBA	AL	95	NYA	AL	95	14	4	54	N	NYC16	53957	230
2007-07-20	Fri	BAL	AL	96	OAK	AL	96	6	1	54	N	OAK01	18444	160
2007-07-20	Fri	CLE	AL	96	TEX	AL	96	3	2	54	N	ARL02	32103	183
2007-07-20	Fri	SEA	AL	93	TOR	AL	96	4	2	54	N	TOR02	27079	165
2007-07-21	Sat	SLN	NL	94	ATL	NL	98	6	14	51	N	ATL02	53953	202
2007-07-21	Sat	ARI	NL	99	CHN	NL	96	3	2	54	D	CHI11	41632	200
2007-07-21	Sat	CIN	NL	98	FLO	NL	98	1	11	51	N	MIA01	21823	162
2007-07-21	Sat	NYN	NL	97	LAN	NL	98	6	8	51	D	LOS03	49124	177
2007-07-21	Sat	SFN	NL	95	MIL	NL	97	8	0	54	D	MIL06	43180	162
2007-07-21	Sat	HOU	NL	97	PIT	NL	96	3	7	51	N	PIT08	32068	172
2007-07-21	Sat	PHI	NL	97	SDN	NL	96	12	4	54	N	SAN02	40917	171
2007-07-21	Sat	COL	NL	97	WAS	NL	97	0	3	51	D	WAS10	31674	147
2007-07-21	Sat	CHA	AL	96	BOS	AL	97	2	11	51	D	BOS07	36283	185
2007-07-21	Sat	KCA	AL	96	DET	AL	95	8	10	58	N	DET05	43408	201
2007-07-21	Sat	ANA	AL	96	MIN	AL	97	2	5	51	N	MIN03	33868	155
2007-07-21	Sat	TBA	AL	96	NYA	AL	96	3	7	51	D	NYC16	54412	198
2007-07-21	Sat	TBA	AL	97	NYA	AL	97	5	17	51	N	NYC16	52983	211
2007-07-21	Sat	BAL	AL	97	OAK	AL	97	3	4	51	N	OAK01	30828	173
2007-07-21	Sat	CLE	AL	97	TEX	AL	97	5	8	51	N	ARL02	44554	190
2007-07-21	Sat	SEA	AL	94	TOR	AL	97	0	1	51	D	TOR02	28921	126
2007-07-22	Sun	SLN	NL	95	ATL	NL	99	7	2	60	N	ATL02	39181	205
2007-07-22	Sun	ARI	NL	100	CHN	NL	97	3	0	54	D	CHI11	41705	168
2007-07-22	Sun	CIN	NL	99	FLO	NL	99	3	9	51	D	MIA01	14123	163
2007-07-22	Sun	NYN	NL	98	LAN	NL	99	5	4	60	D	LOS03	49092	212
2007-07-22	Sun	SFN	NL	96	MIL	NL	98	5	7	51	D	MIL06	42554	163
2007-07-22	Sun	HOU	NL	98	PIT	NL	97	1	0	54	D	PIT08	22404	131
2007-07-22	Sun	PHI	NL	98	SDN	NL	97	9	0	54	D	SAN02	37986	165
2007-07-22	Sun	COL	NL	98	WAS	NL	98	0	3	51	D	WAS10	21793	143
2007-07-22	Sun	CHA	AL	97	BOS	AL	98	5	8	51	D	BOS07	36346	194
2007-07-22	Sun	KCA	AL	97	DET	AL	96	5	2	54	D	DET05	42201	176
2007-07-22	Sun	ANA	AL	97	MIN	AL	98	7	2	54	D	MIN03	33217	176
2007-07-22	Sun	TBA	AL	98	NYA	AL	98	4	21	51	D	NYC16	54751	230
2007-07-22	Sun	BAL	AL	98	OAK	AL	98	2	0	54	D	OAK01	25552	153
2007-07-22	Sun	CLE	AL	98	TEX	AL	98	8	3	54	N	ARL02	27227	210
2007-07-22	Sun	SEA	AL	95	TOR	AL	98	0	8	51	D	TOR02	29083	127
2007-07-23	Mon	FLO	NL	100	ARI	NL	101	3	4	51	N	PHO01	19620	168
2007-07-23	Mon	MIL	NL	99	CIN	NL	100	1	2	69	N	CIN09	23489	189
2007-07-23	Mon	SDN	NL	98	COL	NL	99	5	7	51	N	DEN02	31047	148
2007-07-23	Mon	LAN	NL	100	HOU	NL	99	10	2	54	N	HOU03	38245	149
2007-07-23	Mon	ATL	NL	100	SFN	NL	97	4	2	54	N	SFO03	42679	160
2007-07-23	Mon	OAK	AL	99	ANA	AL	98	12	6	54	N	ANA01	43847	204
2007-07-23	Mon	DET	AL	97	CHA	AL	98	9	6	54	N	CHI12	30122	200
2007-07-23	Mon	BOS	AL	99	CLE	AL	99	6	2	54	N	CLE08	32439	196
2007-07-23	Mon	NYA	AL	99	KCA	AL	98	9	2	54	N	KAN06	30476	185
2007-07-23	Mon	SEA	AL	96	TEX	AL	99	7	8	51	N	ARL02	20584	200
2007-07-23	Mon	MIN	AL	99	TOR	AL	99	4	6	51	N	TOR02	26091	148
2007-07-24	Tue	FLO	NL	101	ARI	NL	102	3	9	51	N	PHO01	21035	165
2007-07-24	Tue	MIL	NL	100	CIN	NL	101	5	3	54	N	CIN09	18284	189
2007-07-24	Tue	SDN	NL	99	COL	NL	100	5	3	54	N	DEN02	37127	159
2007-07-24	Tue	LAN	NL	101	HOU	NL	100	4	7	51	N	HOU03	38247	166
2007-07-24	Tue	PIT	NL	98	NYN	NL	99	4	8	51	N	NYC17	49122	142
2007-07-24	Tue	WAS	NL	99	PHI	NL	99	3	4	51	N	PHI13	40110	173
2007-07-24	Tue	ATL	NL	101	SFN	NL	98	7	5	78	N	SFO03	43072	248
2007-07-24	Tue	CHN	NL	98	SLN	NL	96	4	3	54	N	STL10	45436	200
2007-07-24	Tue	OAK	AL	100	ANA	AL	99	4	3	54	N	ANA01	43784	183
2007-07-24	Tue	TBA	AL	99	BAL	AL	99	0	3	51	N	BAL12	42579	162
2007-07-24	Tue	DET	AL	98	CHA	AL	99	3	5	51	D	CHI12	30569	140
2007-07-24	Tue	DET	AL	99	CHA	AL	100	7	8	51	N	CHI12	29042	210
2007-07-24	Tue	BOS	AL	100	CLE	AL	100	1	0	54	N	CLE08	39339	173
2007-07-24	Tue	NYA	AL	100	KCA	AL	99	9	4	54	N	KAN06	38212	241
2007-07-24	Tue	SEA	AL	97	TEX	AL	100	1	2	51	D	ARL02	0	141
2007-07-24	Tue	SEA	AL	98	TEX	AL	101	3	4	51	N	ARL02	26842	180
2007-07-24	Tue	MIN	AL	100	TOR	AL	100	0	7	51	N	TOR02	30669	149
2007-07-25	Wed	FLO	NL	102	ARI	NL	103	0	7	51	N	PHO01	20154	168
2007-07-25	Wed	MIL	NL	101	CIN	NL	102	3	7	51	N	CIN09	30976	186
2007-07-25	Wed	SDN	NL	100	COL	NL	101	2	10	51	D	DEN02	28162	132
2007-07-25	Wed	LAN	NL	102	HOU	NL	101	1	2	51	N	HOU03	31498	151
2007-07-25	Wed	PIT	NL	99	NYN	NL	100	3	6	51	N	NYC17	49906	160
2007-07-25	Wed	WAS	NL	100	PHI	NL	100	5	7	81	N	PHI13	44931	292
2007-07-25	Wed	ATL	NL	102	SFN	NL	99	1	2	51	N	SFO03	42834	147
2007-07-25	Wed	CHN	NL	99	SLN	NL	97	7	1	54	N	STL10	45316	155
2007-07-25	Wed	OAK	AL	101	ANA	AL	100	6	7	53	D	ANA01	44252	195
2007-07-25	Wed	TBA	AL	100	BAL	AL	100	1	6	51	N	BAL12	21427	168
2007-07-25	Wed	DET	AL	100	CHA	AL	101	13	9	54	N	CHI12	28462	207
2007-07-25	Wed	BOS	AL	101	CLE	AL	101	0	1	51	N	CLE08	29614	165
2007-07-25	Wed	NYA	AL	101	KCA	AL	100	7	1	54	N	KAN06	28460	199
2007-07-25	Wed	SEA	AL	99	TEX	AL	102	6	7	51	N	ARL02	34853	196
2007-07-25	Wed	MIN	AL	101	TOR	AL	101	1	13	51	D	TOR02	37342	159
2007-07-26	Thu	FLO	NL	103	ARI	NL	104	4	7	53	N	PHO01	18721	185
2007-07-26	Thu	MIL	NL	102	CIN	NL	103	5	6	58	D	CIN09	24170	194
2007-07-26	Thu	LAN	NL	103	COL	NL	102	5	4	54	N	DEN02	31057	176
2007-07-26	Thu	SDN	NL	101	HOU	NL	102	1	7	51	N	HOU03	33718	139
2007-07-26	Thu	PIT	NL	100	NYN	NL	101	8	4	54	D	NYC17	52150	166
2007-07-26	Thu	WAS	NL	101	PHI	NL	101	7	6	54	D	PHI13	43413	205
2007-07-26	Thu	ATL	NL	103	SFN	NL	100	2	4	51	D	SFO03	42366	153
2007-07-26	Thu	CHN	NL	100	SLN	NL	98	1	11	51	N	STL10	45308	160
2007-07-26	Thu	TBA	AL	101	BAL	AL	101	7	10	51	D	BAL12	22393	188
2007-07-26	Thu	DET	AL	101	CHA	AL	102	3	4	51	D	CHI12	30567	159
2007-07-26	Thu	BOS	AL	102	CLE	AL	102	14	9	54	N	CLE08	34286	195
2007-07-26	Thu	NYA	AL	102	KCA	AL	101	0	7	51	N	KAN06	37036	188
2007-07-26	Thu	OAK	AL	102	SEA	AL	100	6	2	54	N	SEA03	34250	173
2007-07-27	Fri	ATL	NL	104	ARI	NL	105	7	8	63	N	PHO01	27151	220
2007-07-27	Fri	CHN	NL	101	CIN	NL	104	4	5	52	N	CIN09	36635	195
2007-07-27	Fri	SDN	NL	102	HOU	NL	103	9	4	54	N	HOU03	39996	174
2007-07-27	Fri	WAS	NL	102	NYN	NL	102	6	2	54	N	NYC17	51179	154
2007-07-27	Fri	PIT	NL	101	PHI	NL	102	1	8	42	N	PHI13	37136	142
2007-07-27	Fri	FLO	NL	104	SFN	NL	101	10	12	51	N	SFO03	42831	195
2007-07-27	Fri	MIL	NL	103	SLN	NL	99	12	2	54	N	STL10	45137	170
2007-07-27	Fri	DET	AL	102	ANA	AL	101	6	11	51	N	ANA01	44042	181
2007-07-27	Fri	NYA	AL	103	BAL	AL	102	2	4	51	N	BAL12	47952	169
2007-07-27	Fri	TOR	AL	102	CHA	AL	103	3	4	51	N	CHI12	34590	162
2007-07-27	Fri	MIN	AL	102	CLE	AL	103	4	10	51	N	CLE08	37292	179
2007-07-27	Fri	TEX	AL	103	KCA	AL	102	1	6	51	N	KAN06	21730	150
2007-07-27	Fri	OAK	AL	103	SEA	AL	101	1	7	51	N	SEA03	37643	145
2007-07-27	Fri	BOS	AL	103	TBA	AL	102	7	1	54	N	STP01	33144	179
2007-07-28	Sat	ATL	NL	105	ARI	NL	106	3	4	58	D	PHO01	33664	188
2007-07-28	Sat	CHN	NL	102	CIN	NL	105	8	1	54	N	CIN09	42365	171
2007-07-28	Sat	LAN	NL	104	COL	NL	103	2	6	51	N	DEN02	46039	149
2007-07-28	Sat	SDN	NL	103	HOU	NL	104	1	3	51	D	HOU03	42651	130
2007-07-28	Sat	WAS	NL	103	NYN	NL	103	1	3	51	D	NYC17	51947	158
2007-07-28	Sat	WAS	NL	104	NYN	NL	104	6	5	54	N	NYC17	46265	179
2007-07-28	Sat	PIT	NL	102	PHI	NL	103	5	10	51	N	PHI13	45149	179
2007-07-28	Sat	FLO	NL	105	SFN	NL	102	3	4	52	N	SFO03	43001	175
2007-07-28	Sat	MIL	NL	104	SLN	NL	100	6	7	53	D	STL10	45089	192
2007-07-28	Sat	MIL	NL	105	SLN	NL	101	2	5	51	N	STL10	45829	150
2007-07-28	Sat	DET	AL	103	ANA	AL	102	3	10	51	D	ANA01	43122	210
2007-07-28	Sat	NYA	AL	104	BAL	AL	103	5	7	51	N	BAL12	48402	210
2007-07-28	Sat	TOR	AL	103	CHA	AL	104	0	2	51	N	CHI12	37744	127
2007-07-28	Sat	MIN	AL	103	CLE	AL	104	3	2	54	N	CLE08	41203	168
2007-07-28	Sat	TEX	AL	104	KCA	AL	103	5	6	51	N	KAN06	27700	181
2007-07-28	Sat	OAK	AL	104	SEA	AL	102	3	4	51	D	SEA03	41260	153
2007-07-28	Sat	BOS	AL	104	TBA	AL	103	12	6	72	N	STP01	36048	278
2007-07-29	Sun	ATL	NL	106	ARI	NL	107	14	0	54	D	PHO01	30535	154
2007-07-29	Sun	CHN	NL	103	CIN	NL	106	6	0	54	D	CIN09	33061	170
2007-07-29	Sun	LAN	NL	105	COL	NL	104	6	9	51	D	DEN02	38167	218
2007-07-29	Sun	SDN	NL	104	HOU	NL	105	18	11	54	D	HOU03	39350	200
2007-07-29	Sun	WAS	NL	105	NYN	NL	105	0	5	28	D	NYC17	47264	91
2007-07-29	Sun	PIT	NL	103	PHI	NL	104	1	5	51	D	PHI13	40030	162
2007-07-29	Sun	FLO	NL	106	SFN	NL	103	8	5	54	D	SFO03	42965	148
2007-07-29	Sun	MIL	NL	106	SLN	NL	102	5	9	51	D	STL10	44854	200
2007-07-29	Sun	DET	AL	104	ANA	AL	103	4	13	51	N	ANA01	44019	196
2007-07-29	Sun	NYA	AL	105	BAL	AL	104	10	6	54	D	BAL12	47936	207
2007-07-29	Sun	TOR	AL	104	CHA	AL	105	4	1	54	D	CHI12	36571	141
2007-07-29	Sun	MIN	AL	104	CLE	AL	105	4	1	54	D	CLE08	37102	196
2007-07-29	Sun	TEX	AL	105	KCA	AL	104	0	10	51	D	KAN06	15638	170
2007-07-29	Sun	OAK	AL	105	SEA	AL	103	10	14	51	D	SEA03	41961	194
2007-07-29	Sun	BOS	AL	105	TBA	AL	104	2	5	51	D	STP01	34813	202
2007-07-30	Mon	PHI	NL	105	CHN	NL	104	4	1	54	N	CHI11	41686	158
2007-07-30	Mon	KCA	AL	105	MIN	AL	105	1	3	51	N	MIN03	23628	138
2007-07-30	Mon	DET	AL	105	OAK	AL	106	5	2	54	N	OAK01	18468	163
2007-07-30	Mon	ANA	AL	104	SEA	AL	104	0	2	51	N	SEA03	31232	148
2007-07-30	Mon	TOR	AL	105	TBA	AL	105	4	5	63	N	STP01	8807	212
2007-07-31	Tue	HOU	NL	106	ATL	NL	107	4	12	51	N	ATL02	32315	161
2007-07-31	Tue	PHI	NL	106	CHN	NL	105	3	7	51	N	CHI11	40495	164
2007-07-31	Tue	COL	NL	105	FLO	NL	107	6	3	54	N	MIA01	11534	160
2007-07-31	Tue	SFN	NL	104	LAN	NL	106	3	1	54	N	LOS03	56000	181
2007-07-31	Tue	NYN	NL	106	MIL	NL	107	2	4	75	N	MIL06	41790	260
2007-07-31	Tue	SLN	NL	103	PIT	NL	104	6	4	54	N	PIT08	24085	179
2007-07-31	Tue	ARI	NL	108	SDN	NL	105	4	0	54	N	SAN02	32086	147
2007-07-31	Tue	CIN	NL	107	WAS	NL	106	3	6	51	N	WAS10	20165	173
2007-07-31	Tue	BAL	AL	105	BOS	AL	106	5	3	54	N	BOS07	36866	196
2007-07-31	Tue	TEX	AL	106	CLE	AL	106	3	1	54	N	CLE08	21811	160
2007-07-31	Tue	KCA	AL	106	MIN	AL	106	3	5	51	N	MIN03	22890	131
2007-07-31	Tue	CHA	AL	106	NYA	AL	106	3	16	51	N	NYC16	53958	179
2007-07-31	Tue	DET	AL	106	OAK	AL	107	3	7	51	N	OAK01	21305	173
2007-07-31	Tue	ANA	AL	105	SEA	AL	105	8	0	54	N	SEA03	28903	145
2007-07-31	Tue	TOR	AL	106	TBA	AL	106	2	0	54	N	STP01	10569	164
2007-08-01	Wed	HOU	NL	107	ATL	NL	108	3	12	51	N	ATL02	30785	172
2007-08-01	Wed	PHI	NL	107	CHN	NL	106	4	5	52	N	CHI11	40558	215
2007-08-01	Wed	COL	NL	106	FLO	NL	108	3	4	51	N	MIA01	11556	199
2007-08-01	Wed	SFN	NL	105	LAN	NL	107	4	6	51	N	LOS03	56000	168
2007-08-01	Wed	NYN	NL	107	MIL	NL	108	8	5	54	N	MIL06	42058	173
2007-08-01	Wed	SLN	NL	104	PIT	NL	105	1	15	51	N	PIT08	17041	156
2007-08-01	Wed	ARI	NL	109	SDN	NL	106	9	5	66	N	SAN02	30416	224
2007-08-01	Wed	CIN	NL	108	WAS	NL	107	2	7	51	N	WAS10	28944	177
2007-08-01	Wed	BAL	AL	106	BOS	AL	107	4	5	51	N	BOS07	36649	201
2007-08-01	Wed	TEX	AL	107	CLE	AL	107	9	6	60	N	CLE08	25721	243
2007-08-01	Wed	KCA	AL	107	MIN	AL	107	5	3	60	N	MIN03	24880	180
2007-08-01	Wed	CHA	AL	107	NYA	AL	107	1	8	51	N	NYC16	53342	182
2007-08-01	Wed	DET	AL	107	OAK	AL	108	2	3	51	D	OAK01	27118	190
2007-08-01	Wed	ANA	AL	106	SEA	AL	106	7	8	70	N	SEA03	34471	231
2007-08-01	Wed	TOR	AL	107	TBA	AL	107	2	6	51	D	STP01	10109	169
2007-08-02	Thu	HOU	NL	108	ATL	NL	109	12	11	84	N	ATL02	35659	299
2007-08-02	Thu	PHI	NL	108	CHN	NL	107	10	6	54	D	CHI11	40988	210
2007-08-02	Thu	COL	NL	107	FLO	NL	109	4	3	54	N	MIA01	11927	195
2007-08-02	Thu	SFN	NL	106	LAN	NL	108	4	2	54	N	LOS03	56000	198
2007-08-02	Thu	NYN	NL	108	MIL	NL	109	12	4	54	D	MIL06	41704	186
2007-08-02	Thu	SLN	NL	105	PIT	NL	106	4	5	65	D	PIT08	19132	219
2007-08-02	Thu	ARI	NL	110	SDN	NL	107	0	11	51	D	SAN02	37119	155
2007-08-02	Thu	CIN	NL	109	WAS	NL	108	3	7	51	N	WAS10	26223	153
2007-08-02	Thu	BAL	AL	107	BOS	AL	108	4	7	51	D	BOS07	36457	166
2007-08-02	Thu	TEX	AL	108	CLE	AL	108	0	5	51	D	CLE08	27250	166
2007-08-02	Thu	CHA	AL	108	NYA	AL	108	13	9	54	D	NYC16	54869	239
2007-08-02	Thu	ANA	AL	107	OAK	AL	109	6	4	54	N	OAK01	21654	170
2007-08-03	Fri	COL	NL	108	ATL	NL	110	9	2	54	N	ATL02	37481	179
2007-08-03	Fri	NYN	NL	109	CHN	NL	108	6	2	54	D	CHI11	41512	188
2007-08-03	Fri	HOU	NL	109	FLO	NL	110	8	2	54	N	MIA01	15226	159
2007-08-03	Fri	ARI	NL	111	LAN	NL	109	1	0	54	N	LOS03	51582	152
2007-08-03	Fri	PHI	NL	109	MIL	NL	110	1	2	51	N	MIL06	39483	141
2007-08-03	Fri	CIN	NL	110	PIT	NL	107	13	4	54	N	PIT08	22874	176
2007-08-03	Fri	SFN	NL	107	SDN	NL	108	3	4	58	N	SAN02	43523	191
2007-08-03	Fri	SLN	NL	106	WAS	NL	109	2	3	52	N	WAS10	27992	205
2007-08-03	Fri	CHA	AL	109	DET	AL	108	7	4	54	N	DET05	42066	166
2007-08-03	Fri	CLE	AL	109	MIN	AL	108	5	2	54	N	MIN03	31664	198
2007-08-03	Fri	KCA	AL	108	NYA	AL	109	1	7	51	N	NYC16	54246	181
2007-08-03	Fri	ANA	AL	108	OAK	AL	110	4	8	51	N	OAK01	21552	171
2007-08-03	Fri	BOS	AL	109	SEA	AL	107	4	7	51	N	SEA03	46235	199
2007-08-03	Fri	BAL	AL	108	TBA	AL	108	3	1	54	N	STP01	15542	151
2007-08-03	Fri	TEX	AL	109	TOR	AL	108	4	6	51	N	TOR02	23777	171
2007-08-04	Sat	COL	NL	109	ATL	NL	111	4	6	51	N	ATL02	50647	182
2007-08-04	Sat	NYN	NL	110	CHN	NL	109	2	6	51	D	CHI11	41412	157
2007-08-04	Sat	HOU	NL	110	FLO	NL	111	5	6	71	N	MIA01	22112	212
2007-08-04	Sat	ARI	NL	112	LAN	NL	110	8	7	54	N	LOS03	52921	175
2007-08-04	Sat	PHI	NL	110	MIL	NL	111	5	6	51	N	MIL06	42126	145
2007-08-04	Sat	CIN	NL	111	PIT	NL	108	9	8	60	N	PIT08	33466	208
2007-08-04	Sat	SFN	NL	108	SDN	NL	109	2	3	70	N	SAN02	42497	235
2007-08-04	Sat	SLN	NL	107	WAS	NL	110	1	12	51	N	WAS10	29252	170
2007-08-04	Sat	CHA	AL	110	DET	AL	109	7	5	54	N	DET05	42907	181
2007-08-04	Sat	CLE	AL	110	MIN	AL	109	2	3	51	D	MIN03	33663	165
2007-08-04	Sat	KCA	AL	109	NYA	AL	110	8	16	51	D	NYC16	54056	241
2007-08-04	Sat	ANA	AL	109	OAK	AL	111	1	2	51	D	OAK01	29144	151
2007-08-04	Sat	BOS	AL	110	SEA	AL	108	4	3	54	N	SEA03	46313	190
2007-08-04	Sat	BAL	AL	109	TBA	AL	109	2	9	51	N	STP01	18230	166
2007-08-04	Sat	TEX	AL	110	TOR	AL	109	5	9	51	D	TOR02	25231	177
2007-08-05	Sun	COL	NL	110	ATL	NL	112	5	6	58	D	ATL02	37089	208
2007-08-05	Sun	NYN	NL	111	CHN	NL	110	8	3	54	N	CHI11	41599	200
2007-08-05	Sun	HOU	NL	111	FLO	NL	112	5	6	51	D	MIA01	14622	176
2007-08-05	Sun	ARI	NL	113	LAN	NL	111	3	0	54	D	LOS03	48803	139
2007-08-05	Sun	PHI	NL	111	MIL	NL	112	8	6	66	D	MIL06	43716	238
2007-08-05	Sun	SFN	NL	109	SDN	NL	110	4	5	51	D	SAN02	42438	179
2007-08-05	Sun	SLN	NL	108	WAS	NL	111	3	6	51	D	WAS10	33517	192
2007-08-05	Sun	CHA	AL	111	DET	AL	110	3	1	54	D	DET05	39778	160
2007-08-05	Sun	CLE	AL	111	MIN	AL	110	0	1	51	D	MIN03	38334	154
2007-08-05	Sun	KCA	AL	110	NYA	AL	111	5	8	51	D	NYC16	54525	195
2007-08-05	Sun	ANA	AL	110	OAK	AL	112	4	3	54	D	OAK01	26782	178
2007-08-05	Sun	BOS	AL	111	SEA	AL	109	9	2	54	D	SEA03	46377	219
2007-08-05	Sun	BAL	AL	110	TBA	AL	110	11	3	54	D	STP01	19845	183
